contractAddress,contractID,norm_address,Reentrancy,Access Control,Arithmetic,Unchecked Return Values,DoS,Bad Randomness,Front Running,Time manipulation,MAIAN_1,MAIAN_2,MAIAN_3,MAIAN_4,MAIAN_5,MAIAN_6,MAIAN_7,MAIAN_8,Mythril_1,Mythril_2,Mythril_3,Mythril_4,Mythril_5,Mythril_6,Mythril_7,Mythril_8,Semgrep_1,Semgrep_2,Semgrep_3,Semgrep_4,Semgrep_5,Semgrep_6,Semgrep_7,Semgrep_8,Slither_1,Slither_2,Slither_3,Slither_4,Slither_5,Slither_6,Slither_7,Slither_8,Solhint_1,Solhint_2,Solhint_3,Solhint_4,Solhint_5,Solhint_6,Solhint_7,Solhint_8,VeriSmart_1,VeriSmart_2,VeriSmart_3,VeriSmart_4,VeriSmart_5,VeriSmart_6,VeriSmart_7,VeriSmart_8,nb_transaction,creation_date,last_transaction_date,compiler_version,name,balance,has_ground_truth
0x35b5abaedeed12c63e04029120fa6bb084342b4d,10228,0x35b5abaedeed12c63e04029120fa6bb084342b4d,1,1,0,0,1,1,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,,0.0,1.0,0.0,,1.0,,,,,,,,,3,2018-12-17 09:18:57 UTC,2018-12-18 13:03:51 UTC,v0.4.20+commit.3155dd80,BLITZ_GAME,0.0,True
0x35b64d548e00566353d7e60370307619c7c5f408,10229,0x35b64d548e00566353d7e60370307619c7c5f408,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,,0.0,,,,,,,,,11,2018-03-23 09:05:46 UTC,2018-06-09 14:48:15 UTC,v0.4.21+commit.dfe3193c,CoinBundleToken,0.0,True
0x35b6a52663a7bf34ea4e2b693da2cca2bc4f7588,10230,0x35b6a52663a7bf34ea4e2b693da2cca2bc4f7588,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,2,2019-03-29 01:56:41 UTC,2019-03-29 01:58:57 UTC,v0.4.25+commit.59dbf8f1,NDD_NFX_I_883,0.0,True
0x35bab7165a301e99c75c3e59b48817856b4d5e5c,10231,0x35bab7165a301e99c75c3e59b48817856b4d5e5c,0,1,0,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,22,2018-06-14 01:03:46 UTC,2018-06-21 02:12:57 UTC,v0.4.19+commit.c4cbbb05,BetCenter,0.0,True
0x35bfd2cfe27ef7af2029d584b9b6c2ca27d9b3c7,10233,0x35bfd2cfe27ef7af2029d584b9b6c2ca27d9b3c7,1,1,0,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,97,2018-12-11 04:58:03 UTC,2019-01-03 13:08:47 UTC,v0.4.25+commit.59dbf8f1,EasyEthProfit,0.0,True
0x35ceac3b4400765e5c2b58cbe2deca7c9ec7207d,10235,0x35ceac3b4400765e5c2b58cbe2deca7c9ec7207d,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,359,2018-07-29 16:22:04 UTC,2019-06-27 08:51:42 UTC,v0.4.24+commit.e67f0147,FixedSupplyToken,0.0,True
0x35ced9349943292f8a3b2e0a96fec76d7877ac4e,10236,0x35ced9349943292f8a3b2e0a96fec76d7877ac4e,1,1,0,0,1,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2018-06-14 23:18:35 UTC,2018-06-15 01:06:16 UTC,v0.4.24+commit.e67f0147,BancorKiller,0.0,True
0x35d28772130c325403b5ed3cc591368f3baa8250,10237,0x35d28772130c325403b5ed3cc591368f3baa8250,1,1,1,1,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,,1.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,326,2018-03-26 20:54:25 UTC,2019-07-14 15:39:35 UTC,v0.4.21+commit.dfe3193c,tokenTrust,3.6000990384615383e+18,True
0x35d672846d18e8a8ca6e036cb85828d38c9d7fa0,10238,0x35d672846d18e8a8ca6e036cb85828d38c9d7fa0,1,0,0,1,1,1,1,0,,0.0,,,0.0,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,,,,,2,2019-04-19 09:37:41 UTC,2019-04-19 09:45:16 UTC,v0.4.24+commit.e67f0147,UniswapWrapper,0.0,True
0x35d76c3db8e826907d2a977500b54b3914ecc020,10239,0x35d76c3db8e826907d2a977500b54b3914ecc020,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,25,2018-04-07 11:25:12 UTC,2018-06-19 15:02:19 UTC,v0.4.21+commit.dfe3193c,EladCrowdsale,0.0,True
0x35e44051799bd7cea091c4fad2cba9b37e364c5b,10241,0x35e44051799bd7cea091c4fad2cba9b37e364c5b,0,1,1,1,1,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,1.0,0.0,1.0,,1.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,9,2018-06-26 12:05:04 UTC,2018-06-28 04:32:24 UTC,v0.4.24+commit.e67f0147,myPreICO,0.0,True
0x35e8312dfa25f478d85d88c10fde88824cacbced,10242,0x35e8312dfa25f478d85d88c10fde88824cacbced,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,29,2018-05-18 20:43:40 UTC,2018-06-20 16:50:59 UTC,v0.4.24+commit.e67f0147,XribaSwap,0.0,True
0x35ea0d750ac28030be79c07dbf88244f3ae007e7,10243,0x35ea0d750ac28030be79c07dbf88244f3ae007e7,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,4,2019-02-17 21:26:54 UTC,2019-03-15 04:40:25 UTC,v0.4.25+commit.59dbf8f1,FUTUREX,0.0,True
0x35ed78425c1a4abaf8ce2245992d5ae3d5be9c5e,10244,0x35ed78425c1a4abaf8ce2245992d5ae3d5be9c5e,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,1370,2019-04-27 02:12:06 UTC,2019-05-21 00:49:33 UTC,v0.4.21+commit.dfe3193c,HBOToken,0.0,True
0x35edb498de6827e73d00b3736019051655484655,10245,0x35edb498de6827e73d00b3736019051655484655,0,1,0,1,1,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,1.0,1.0,0.0,,0.0,,,,,,,,,15,2018-09-28 17:26:37 UTC,2018-12-11 18:24:09 UTC,v0.4.25+commit.59dbf8f1,SCUTokenCrowdsale,0.0,True
0x3605fbf7529018d5b7d7ea38b3e6c73bfbd3fadf,10248,0x3605fbf7529018d5b7d7ea38b3e6c73bfbd3fadf,1,1,0,0,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,3434,2017-10-29 11:39:40 UTC,2019-04-05 08:54:19 UTC,v0.4.18+commit.9cf6e910,DogeCoinGold,0.0,True
0x3606bac9d236835210beb1a332431dd9fd5484da,10249,0x3606bac9d236835210beb1a332431dd9fd5484da,1,1,0,1,1,0,0,0,,0.0,,,1.0,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,,,,,,,,,4,2018-11-01 06:41:39 UTC,2018-11-20 11:16:04 UTC,v0.4.25+commit.59dbf8f1,CTNCToken,0.0,True
0x360abb53840302d4b4b119d2004a856f1151366b,10250,0x360abb53840302d4b4b119d2004a856f1151366b,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,395,2018-03-08 20:41:05 UTC,2018-09-17 11:39:20 UTC,v0.4.19+commit.c4cbbb05,MainContract,0.0,True
0x360e51857242661de8f3ec4e6c684b45b3c0de87,10251,0x360e51857242661de8f3ec4e6c684b45b3c0de87,1,1,1,0,1,0,0,1,,0.0,,,0.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,1.0,0.0,,1.0,,,,,,,,,17,2018-01-24 04:51:28 UTC,2018-03-20 19:40:27 UTC,v0.4.19+commit.c4cbbb05,Karma,9.333333333333333e+16,True
0x361277bcea6be4ac639cbed1347e6e5eb37a4e07,10252,0x361277bcea6be4ac639cbed1347e6e5eb37a4e07,0,1,1,0,1,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,5,2018-02-11 02:52:21 UTC,2018-02-11 03:33:59 UTC,v0.4.19+commit.c4cbbb05,SpinnerProcessor,0.0,True
0x3617081dd9294a785780a4fcde3dcb8f0a2c69e8,10254,0x3617081dd9294a785780a4fcde3dcb8f0a2c69e8,1,1,1,1,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,75,2019-02-12 09:33:45 UTC,2019-02-13 00:49:00 UTC,v0.4.23+commit.124ca40d,MofasAirdrop,0.0,True
0x3618516f45cd3c913f81f9987af41077932bc40d,10255,0x3618516f45cd3c913f81f9987af41077932bc40d,1,1,0,0,0,0,0,0,,0.0,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,17387,2018-02-14 19:05:51 UTC,2019-08-01 15:18:52 UTC,v0.4.19+commit.c4cbbb05,Peculium,0.0,True
0x3619e0299f9c3f5c6502abdabf77d246fd328ea5,10256,0x3619e0299f9c3f5c6502abdabf77d246fd328ea5,0,1,0,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,7,2018-10-09 13:59:24 UTC,2018-10-10 02:35:14 UTC,v0.4.25+commit.59dbf8f1,CryptoMinerToken3,1.875662855576309e+17,True
0x361cef27a967e3fa2d8fc117b3f2cfe2a09bbc02,10257,0x361cef27a967e3fa2d8fc117b3f2cfe2a09bbc02,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,212,2019-06-04 08:37:12 UTC,2019-07-16 08:28:05 UTC,v0.4.24+commit.e67f0147,MyAdvancedToken,0.0,True
0x361f5a02be315ed1241d8c2997d1fc35aaa27596,10258,0x361f5a02be315ed1241d8c2997d1fc35aaa27596,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,41,2018-03-27 14:06:40 UTC,2019-01-03 13:05:49 UTC,v0.4.19+commit.c4cbbb05,DinarETHCrypto,0.0,True
0x36218af5c92c04d310803ce4309285fd984856ef,10259,0x36218af5c92c04d310803ce4309285fd984856ef,1,1,1,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,15,2018-04-22 14:24:55 UTC,2018-10-17 14:46:55 UTC,v0.4.18+commit.9cf6e910,FOCToken,0.0,True
0x36228bb97278d92cbf5f4f7113d3b19eeee1cc50,10260,0x36228bb97278d92cbf5f4f7113d3b19eeee1cc50,1,1,1,1,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,23,2018-11-07 03:12:57 UTC,2018-12-20 07:54:57 UTC,v0.4.24+commit.e67f0147,Registry,0.0,True
0x36232b1328e49a043434e71c02c0dc2be278e975,10261,0x36232b1328e49a043434e71c02c0dc2be278e975,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,34,2019-02-15 17:28:10 UTC,2019-06-12 17:00:41 UTC,v0.4.24+commit.e67f0147,XTS,0.0,True
0x36234385514de7eb14b2fb5125774e874a88f9ce,10262,0x36234385514de7eb14b2fb5125774e874a88f9ce,0,0,1,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,20,2018-06-20 15:10:02 UTC,2018-09-07 13:19:36 UTC,v0.4.24+commit.e67f0147,titanToken,0.0,True
0x3633c61be0dd1b1fd20a97e05c5ed880a204de33,10263,0x3633c61be0dd1b1fd20a97e05c5ed880a204de33,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,,0.0,,,,,,,,,2,2018-09-29 19:58:17 UTC,2018-09-29 23:35:33 UTC,v0.4.24+commit.e67f0147,EtherTeam,1.4e+17,True
0x36351289a2263902189515f83138528f2382b12f,10264,0x36351289a2263902189515f83138528f2382b12f,1,1,0,0,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,3,2018-06-20 14:20:05 UTC,2018-06-22 04:48:01 UTC,v0.4.21+commit.dfe3193c,TFTOKEN,0.0,True
0x3638c9e50437f00ae53a649697f288ba68888cc1,10265,0x3638c9e50437f00ae53a649697f288ba68888cc1,1,1,0,1,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2018-12-14 21:05:36 UTC,2018-12-14 21:44:29 UTC,v0.4.25+commit.59dbf8f1,FixedSupplyToken,0.0,True
0x3639d5dc956e35540fbd1de691870fb1318d6783,10266,0x3639d5dc956e35540fbd1de691870fb1318d6783,1,1,0,0,1,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,,,,,,,,,33,2018-11-27 14:07:16 UTC,2019-04-05 19:45:12 UTC,v0.4.25+commit.59dbf8f1,SNTGiveaway,0.0,True
0x363d2f6a157d98ffa3e9c5c0f0dbb77e1b4867aa,10267,0x363d2f6a157d98ffa3e9c5c0f0dbb77e1b4867aa,1,1,0,1,1,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-10-16 02:51:53 UTC,2018-10-16 03:01:31 UTC,v0.4.25+commit.59dbf8f1,MoringaCoin,0.0,True
0x364389466cf88d374333c26006d3b61774eba70d,10268,0x364389466cf88d374333c26006d3b61774eba70d,1,1,0,0,1,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,1431,2019-03-07 12:18:22 UTC,2019-07-25 16:08:53 UTC,v0.4.25+commit.59dbf8f1,ERC20Token,0.0,True
0x364bf7acd034b5e883978a5160381a05f0afc18d,10269,0x364bf7acd034b5e883978a5160381a05f0afc18d,1,0,1,0,1,0,1,0,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,70,2018-02-24 03:03:34 UTC,2018-10-08 21:18:52 UTC,v0.4.20-nightly.2018.1.6+commit.2548228b,TwoXMachine,6.62e+16,True
0x365080610e03aa5c5693f6b2dd78ee792ee9a9cb,10270,0x365080610e03aa5c5693f6b2dd78ee792ee9a9cb,1,1,0,1,1,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2017-10-20 11:58:57 UTC,2017-11-07 02:49:26 UTC,v0.4.13+commit.fb4cb1a,ZIP,0.0,True
0x365267181bc0ef38bbb8d8ca9b330dc0c3ac01d1,10271,0x365267181bc0ef38bbb8d8ca9b330dc0c3ac01d1,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,94,2017-12-28 14:23:28 UTC,2018-03-29 14:50:22 UTC,v0.4.18+commit.9cf6e910,mhethkeeper,7.62660582e+17,True
0x3658e756e02c1515cd04a27bcab5281e3db06d7a,10273,0x3658e756e02c1515cd04a27bcab5281e3db06d7a,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,29,2018-04-08 09:18:09 UTC,2018-07-24 02:04:34 UTC,v0.4.21+commit.dfe3193c,StableCurrencyToken,0.0,True
0x3659e8daa4bab9a263b3e43ec63c068dfbc1246f,10274,0x3659e8daa4bab9a263b3e43ec63c068dfbc1246f,1,1,1,1,0,0,0,1,,0.0,,,0.0,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,,1.0,0.0,0.0,,1.0,,,,,,,,,10,2017-07-08 17:06:55 UTC,2017-07-08 19:20:57 UTC,v0.4.11+commit.68ef5810,Factory,0.0,True
0x36649d5c33dff01abe05f769e5f2a1e8de178695,10276,0x36649d5c33dff01abe05f769e5f2a1e8de178695,0,1,0,0,1,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,350,2018-06-11 08:40:27 UTC,2018-06-12 14:29:00 UTC,v0.4.24+commit.e67f0147,WheelOfEther,183.0,True
0x3664be8ec8a66e8dab9dfa48e5092f576edab746,10277,0x3664be8ec8a66e8dab9dfa48e5092f576edab746,1,1,1,0,1,0,1,1,,0.0,,,0.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,,0.0,1.0,0.0,,1.0,,,,,,,,,215,2018-07-24 05:24:39 UTC,2019-07-22 18:33:59 UTC,v0.4.24+commit.e67f0147,FoMo3Dshort,2.7934695526559027e+18,True
0x36678ca899a0f324d1f9081268d425b328f05615,10278,0x36678ca899a0f324d1f9081268d425b328f05615,1,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,12,2018-09-13 21:15:08 UTC,2019-07-26 16:01:53 UTC,v0.4.24+commit.e67f0147,eXdoradoTrade,0.0,True
0x366c513514176bc0edc1e17c290f54f308e43ac3,10280,0x366c513514176bc0edc1e17c290f54f308e43ac3,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,87,2019-01-05 10:00:50 UTC,2019-04-09 12:46:53 UTC,v0.4.24+commit.e67f0147,FundCenter,7.141e+18,True
0x3670a029a6ce9be3bd62c76853e747e65ddf6431,10281,0x3670a029a6ce9be3bd62c76853e747e65ddf6431,1,1,1,1,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,,,,,,,,,6,2019-01-10 06:39:08 UTC,2019-01-10 07:04:25 UTC,v0.4.25+commit.59dbf8f1,NTA3D,2.985e+16,True
0x367125be15fc3a0d78321dafa75be6c8e0941921,10282,0x367125be15fc3a0d78321dafa75be6c8e0941921,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,2,2018-05-14 22:41:58 UTC,2018-05-16 21:59:16 UTC,v0.4.23+commit.124ca40d,LanxangCash,0.0,True
0x3672a1d8a362c9a50db70df219e05ea3cab60df9,10283,0x3672a1d8a362c9a50db70df219e05ea3cab60df9,1,1,1,1,1,0,0,1,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,0.0,,0.0,1.0,0.0,,1.0,,,,,,,,,3,2018-10-06 16:25:10 UTC,2018-10-06 16:30:08 UTC,v0.4.25+commit.59dbf8f1,SUGARToken,0.0,True
0x36770ff967bd05248b1c4c899ffb70caa3391b84,10284,0x36770ff967bd05248b1c4c899ffb70caa3391b84,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,36,2018-01-14 06:15:30 UTC,2018-07-23 15:00:44 UTC,v0.4.18+commit.9cf6e910,Bank,0.0,True
0x3686986e559f257cfaccb44f17af5b245e45814f,10286,0x3686986e559f257cfaccb44f17af5b245e45814f,1,1,0,0,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,205,2017-07-28 13:23:26 UTC,2018-11-02 02:29:00 UTC,v0.4.12+commit.194ff033,ZEROtoken,0.0,True
0x3688587725ed6dda84bcd25aeeb04997415da50a,10287,0x3688587725ed6dda84bcd25aeeb04997415da50a,1,1,1,1,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,,1.0,1.0,0.0,,1.0,,1.0,1.0,,,,,,3,2017-09-26 14:39:16 UTC,2017-10-04 17:40:24 UTC,v0.4.16+commit.d7661dd9,BFreeContract,1.227038539553755e+17,True
